CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
100242847;epagos;2023;283756;2,023E+11;3925,74;26;P;7088;5/7/2023 00:00;1;\N;;5/7/2023 11:22;\N;\N
125410306;epagos;2023;460684;2,023E+11;4486,5;1;P;1088;6/7/2023 15:08;1;7/7/2023 06:14;rsoria;6/7/2023 15:05;\N;\N
125410329;epagos;2023;460698;2,023E+11;6825,4;44;P;9088;2/7/2023 00:00;1;4/7/2023 05:37;sonia;2/7/2023 01:38;\N;\N
125410464;epagos;2023;460818;2,023E+11;5832;38;P;5088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 15:31;\N;\N
125410484;epagos;2023;460832;2,023E+11;5635,8;1;P;1088;4/8/2023 14:40;1;6/8/2023 19:30;sonia;4/8/2023 14:37;\N;\N
125410495;epagos;2023;460842;2,023E+11;2070;1;P;1088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 15:00;\N;\N
125410497;epagos;2023;460844;2,023E+11;4293;1;P;1088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 14:59;\N;\N
125410543;epagos;2023;460882;2,023E+11;5526;41;P;6088;1/8/2023 21:09;1;2/8/2023 06:29;rsoria;1/8/2023 21:06;\N;\N
125410795;epagos;2023;461060;2,023E+11;6328,6;1;P;1088;5/8/2023 13:21;1;9/8/2023 07:11;sonia;5/8/2023 13:18;\N;\N
125410842;epagos;2023;461102;2,023E+11;4680;15;P;6088;1/8/2023 07:14;1;2/8/2023 06:29;rsoria;1/8/2023 07:10;\N;\N
125410850;epagos;2023;461108;2,023E+11;4680;15;P;6088;2/8/2023 13:25;1;3/8/2023 06:04;rsoria;2/8/2023 13:22;\N;\N
125410852;epagos;2023;461110;2,023E+11;4680;15;P;6088;2/8/2023 13:20;1;3/8/2023 06:04;rsoria;2/8/2023 13:17;\N;\N
125410903;epagos;2023;461260;2,023E+11;7848;14;P;6088;7/8/2023 11:42;1;8/8/2023 07:26;sonia;7/8/2023 11:39;\N;\N
125411258;epagos;2023;461528;2,023E+11;6892,2;26;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:29;\N;\N
125411360;epagos;2023;461602;2,023E+11;21895;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 13:36;\N;\N
125411364;epagos;2023;461604;2,023E+11;20023;15;P;6088;15/7/2023 12:41;1;18/7/2023 05:14;rsoria;15/7/2023 12:38;\N;\N
125411474;epagos;2023;461674;2,023E+11;5895,9;3;P;1088;5/8/2023 11:31;1;9/8/2023 07:11;sonia;5/8/2023 11:28;\N;\N
125411519;epagos;2023;461708;2,023E+11;7200;6;P;7088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 19:00;\N;\N
125411675;epagos;2023;461846;2,023E+11;4680;14;P;6088;7/8/2023 06:09;1;8/8/2023 07:26;sonia;7/8/2023 06:05;\N;\N
125411887;epagos;2023;462016;2,023E+11;6498;1;P;1088;4/8/2023 08:49;1;6/8/2023 19:30;sonia;4/8/2023 08:46;\N;\N
125411896;epagos;2023;462024;2,023E+11;4986;41;P;6088;8/8/2023 11:29;1;9/8/2023 07:09;sonia;8/8/2023 11:27;\N;\N
